year,insee_code,commune_name,dept_code,candidate_name,registered,votes_cast,votes_valid,votes,vote_share,turnout_rate
1981,77152,DAMMARIE-LES-LYS,77,BOUCHARDEAU,10695,8340,8231,93,0.011299,0.779804
1981,77152,DAMMARIE-LES-LYS,77,CHIRAC,10695,8340,8231,1277,0.155145,0.779804
1981,77152,DAMMARIE-LES-LYS,77,CREPEAU,10695,8340,8231,224,0.027214,0.779804
1981,77152,DAMMARIE-LES-LYS,77,DEBRE,10695,8340,8231,127,0.015429,0.779804
1981,77152,DAMMARIE-LES-LYS,77,GARAUD,10695,8340,8231,121,0.014701,0.779804
1981,77152,DAMMARIE-LES-LYS,77,GISCARD D'ESTAING,10695,8340,8231,1788,0.217228,0.779804
1981,77152,DAMMARIE-LES-LYS,77,LAGUILLER,10695,8340,8231,158,0.019196,0.779804
1981,77152,DAMMARIE-LES-LYS,77,LALONDE,10695,8340,8231,351,0.042644,0.779804
1981,77152,DAMMARIE-LES-LYS,77,MARCHAIS,10695,8340,8231,1828,0.222087,0.779804
1981,77152,DAMMARIE-LES-LYS,77,MITTERRAND,10695,8340,8231,2264,0.275058,0.779804
1981,77186,FONTAINEBLEAU,77,BOUCHARDEAU,10904,8409,8282,92,0.011108,0.771185
1981,77186,FONTAINEBLEAU,77,CHIRAC,10904,8409,8282,1951,0.235571,0.771185
1981,77186,FONTAINEBLEAU,77,CREPEAU,10904,8409,8282,207,0.024994,0.771185
1981,77186,FONTAINEBLEAU,77,DEBRE,10904,8409,8282,185,0.022338,0.771185
1981,77186,FONTAINEBLEAU,77,GARAUD,10904,8409,8282,156,0.018836,0.771185
1981,77186,FONTAINEBLEAU,77,GISCARD D'ESTAING,10904,8409,8282,2971,0.35873,0.771185
1981,77186,FONTAINEBLEAU,77,LAGUILLER,10904,8409,8282,121,0.01461,0.771185
1981,77186,FONTAINEBLEAU,77,LALONDE,10904,8409,8282,422,0.050954,0.771185
1981,77186,FONTAINEBLEAU,77,MARCHAIS,10904,8409,8282,527,0.063632,0.771185
1981,77186,FONTAINEBLEAU,77,MITTERRAND,10904,8409,8282,1650,0.199227,0.771185
1981,77243,LAGNY-SUR-MARNE,77,BOUCHARDEAU,9870,7888,7794,83,0.010649,0.799189
1981,77243,LAGNY-SUR-MARNE,77,CHIRAC,9870,7888,7794,1552,0.199128,0.799189
1981,77243,LAGNY-SUR-MARNE,77,CREPEAU,9870,7888,7794,192,0.024634,0.799189
1981,77243,LAGNY-SUR-MARNE,77,DEBRE,9870,7888,7794,175,0.022453,0.799189
1981,77243,LAGNY-SUR-MARNE,77,GARAUD,9870,7888,7794,106,0.0136,0.799189
1981,77243,LAGNY-SUR-MARNE,77,GISCARD D'ESTAING,9870,7888,7794,2067,0.265204,0.799189
1981,77243,LAGNY-SUR-MARNE,77,LAGUILLER,9870,7888,7794,170,0.021812,0.799189
1981,77243,LAGNY-SUR-MARNE,77,LALONDE,9870,7888,7794,419,0.053759,0.799189
1981,77243,LAGNY-SUR-MARNE,77,MARCHAIS,9870,7888,7794,1075,0.137927,0.799189
1981,77243,LAGNY-SUR-MARNE,77,MITTERRAND,9870,7888,7794,1955,0.250834,0.799189
1981,77284,MEAUX,77,BOUCHARDEAU,22501,17012,16735,155,0.009262,0.756055
1981,77284,MEAUX,77,CHIRAC,22501,17012,16735,2786,0.166477,0.756055
1981,77284,MEAUX,77,CREPEAU,22501,17012,16735,407,0.02432,0.756055
1981,77284,MEAUX,77,DEBRE,22501,17012,16735,286,0.01709,0.756055
1981,77284,MEAUX,77,GARAUD,22501,17012,16735,225,0.013445,0.756055
1981,77284,MEAUX,77,GISCARD D'ESTAING,22501,17012,16735,4747,0.283657,0.756055
1981,77284,MEAUX,77,LAGUILLER,22501,17012,16735,393,0.023484,0.756055
1981,77284,MEAUX,77,LALONDE,22501,17012,16735,709,0.042366,0.756055
1981,77284,MEAUX,77,MARCHAIS,22501,17012,16735,2418,0.144488,0.756055
1981,77284,MEAUX,77,MITTERRAND,22501,17012,16735,4609,0.275411,0.756055
1981,77285,LE MEE-SUR-SEINE,77,BOUCHARDEAU,7251,5686,5602,75,0.013388,0.784168
1981,77285,LE MEE-SUR-SEINE,77,CHIRAC,7251,5686,5602,1001,0.178686,0.784168
1981,77285,LE MEE-SUR-SEINE,77,CREPEAU,7251,5686,5602,196,0.034988,0.784168
1981,77285,LE MEE-SUR-SEINE,77,DEBRE,7251,5686,5602,115,0.020528,0.784168
1981,77285,LE MEE-SUR-SEINE,77,GARAUD,7251,5686,5602,79,0.014102,0.784168
1981,77285,LE MEE-SUR-SEINE,77,GISCARD D'ESTAING,7251,5686,5602,1380,0.246341,0.784168
1981,77285,LE MEE-SUR-SEINE,77,LAGUILLER,7251,5686,5602,113,0.020171,0.784168
1981,77285,LE MEE-SUR-SEINE,77,LALONDE,7251,5686,5602,327,0.058372,0.784168
1981,77285,LE MEE-SUR-SEINE,77,MARCHAIS,7251,5686,5602,695,0.124063,0.784168
1981,77285,LE MEE-SUR-SEINE,77,MITTERRAND,7251,5686,5602,1621,0.289361,0.784168
1981,77288,MELUN,77,BOUCHARDEAU,19985,15122,14886,217,0.014577,0.756668
1981,77288,MELUN,77,CHIRAC,19985,15122,14886,2843,0.190985,0.756668
1981,77288,MELUN,77,CREPEAU,19985,15122,14886,390,0.026199,0.756668
1981,77288,MELUN,77,DEBRE,19985,15122,14886,291,0.019549,0.756668
1981,77288,MELUN,77,GARAUD,19985,15122,14886,212,0.014242,0.756668
1981,77288,MELUN,77,GISCARD D'ESTAING,19985,15122,14886,4138,0.277979,0.756668
1981,77288,MELUN,77,LAGUILLER,19985,15122,14886,324,0.021765,0.756668
1981,77288,MELUN,77,LALONDE,19985,15122,14886,710,0.047696,0.756668
1981,77288,MELUN,77,MARCHAIS,19985,15122,14886,1760,0.118232,0.756668
1981,77288,MELUN,77,MITTERRAND,19985,15122,14886,4001,0.268776,0.756668
1981,77294,MITRY-MORY,77,BOUCHARDEAU,9459,7329,7218,85,0.011776,0.774818
1981,77294,MITRY-MORY,77,CHIRAC,9459,7329,7218,1070,0.148241,0.774818
1981,77294,MITRY-MORY,77,CREPEAU,9459,7329,7218,169,0.023414,0.774818
1981,77294,MITRY-MORY,77,DEBRE,9459,7329,7218,98,0.013577,0.774818
1981,77294,MITRY-MORY,77,GARAUD,9459,7329,7218,73,0.010114,0.774818
1981,77294,MITRY-MORY,77,GISCARD D'ESTAING,9459,7329,7218,1328,0.183984,0.774818
1981,77294,MITRY-MORY,77,LAGUILLER,9459,7329,7218,202,0.027986,0.774818
1981,77294,MITRY-MORY,77,LALONDE,9459,7329,7218,386,0.053477,0.774818
1981,77294,MITRY-MORY,77,MARCHAIS,9459,7329,7218,2185,0.302715,0.774818
1981,77294,MITRY-MORY,77,MITTERRAND,9459,7329,7218,1622,0.224716,0.774818
1981,77305,MONTEREAU-FAULT-YONNE,77,BOUCHARDEAU,10282,8167,7996,64,0.008004,0.794301
1981,77305,MONTEREAU-FAULT-YONNE,77,CHIRAC,10282,8167,7996,1206,0.150825,0.794301
1981,77305,MONTEREAU-FAULT-YONNE,77,CREPEAU,10282,8167,7996,175,0.021886,0.794301
1981,77305,MONTEREAU-FAULT-YONNE,77,DEBRE,10282,8167,7996,127,0.015883,0.794301
1981,77305,MONTEREAU-FAULT-YONNE,77,GARAUD,10282,8167,7996,88,0.011006,0.794301
1981,77305,MONTEREAU-FAULT-YONNE,77,GISCARD D'ESTAING,10282,8167,7996,2107,0.263507,0.794301
1981,77305,MONTEREAU-FAULT-YONNE,77,LAGUILLER,10282,8167,7996,203,0.025388,0.794301
1981,77305,MONTEREAU-FAULT-YONNE,77,LALONDE,10282,8167,7996,254,0.031766,0.794301
1981,77305,MONTEREAU-FAULT-YONNE,77,MARCHAIS,10282,8167,7996,1902,0.237869,0.794301
1981,77305,MONTEREAU-FAULT-YONNE,77,MITTERRAND,10282,8167,7996,1870,0.233867,0.794301
1981,77333,NEMOURS,77,BOUCHARDEAU,6041,4877,4785,45,0.009404,0.807317
1981,77333,NEMOURS,77,CHIRAC,6041,4877,4785,986,0.206061,0.807317
1981,77333,NEMOURS,77,CREPEAU,6041,4877,4785,123,0.025705,0.807317
1981,77333,NEMOURS,77,DEBRE,6041,4877,4785,74,0.015465,0.807317
1981,77333,NEMOURS,77,GARAUD,6041,4877,4785,45,0.009404,0.807317
1981,77333,NEMOURS,77,GISCARD D'ESTAING,6041,4877,4785,1190,0.248694,0.807317
1981,77333,NEMOURS,77,LAGUILLER,6041,4877,4785,103,0.021526,0.807317
1981,77333,NEMOURS,77,LALONDE,6041,4877,4785,191,0.039916,0.807317
1981,77333,NEMOURS,77,MARCHAIS,6041,4877,4785,798,0.166771,0.807317
1981,77333,NEMOURS,77,MITTERRAND,6041,4877,4785,1230,0.257053,0.807317
1981,77337,NOISIEL,77,BOUCHARDEAU,4444,3695,3645,53,0.01454,0.831458
1981,77337,NOISIEL,77,CHIRAC,4444,3695,3645,589,0.161591,0.831458
1981,77337,NOISIEL,77,CREPEAU,4444,3695,3645,101,0.027709,0.831458
1981,77337,NOISIEL,77,DEBRE,4444,3695,3645,45,0.012346,0.831458
1981,77337,NOISIEL,77,GARAUD,4444,3695,3645,48,0.013169,0.831458
1981,77337,NOISIEL,77,GISCARD D'ESTAING,4444,3695,3645,650,0.178326,0.831458
1981,77337,NOISIEL,77,LAGUILLER,4444,3695,3645,97,0.026612,0.831458
1981,77337,NOISIEL,77,LALONDE,4444,3695,3645,221,0.060631,0.831458
1981,77337,NOISIEL,77,MARCHAIS,4444,3695,3645,676,0.18546,0.831458
1981,77337,NOISIEL,77,MITTERRAND,4444,3695,3645,1165,0.319616,0.831458
1981,77350,OZOIR-LA-FERRIERE,77,BOUCHARDEAU,7169,5682,5581,71,0.012722,0.792579
1981,77350,OZOIR-LA-FERRIERE,77,CHIRAC,7169,5682,5581,1126,0.201756,0.792579
1981,77350,OZOIR-LA-FERRIERE,77,CREPEAU,7169,5682,5581,159,0.02849,0.792579
1981,77350,OZOIR-LA-FERRIERE,77,DEBRE,7169,5682,5581,100,0.017918,0.792579
1981,77350,OZOIR-LA-FERRIERE,77,GARAUD,7169,5682,5581,88,0.015768,0.792579
1981,77350,OZOIR-LA-FERRIERE,77,GISCARD D'ESTAING,7169,5682,5581,1270,0.227558,0.792579
1981,77350,OZOIR-LA-FERRIERE,77,LAGUILLER,7169,5682,5581,125,0.022397,0.792579
1981,77350,OZOIR-LA-FERRIERE,77,LALONDE,7169,5682,5581,293,0.0525,0.792579
1981,77350,OZOIR-LA-FERRIERE,77,MARCHAIS,7169,5682,5581,806,0.144419,0.792579
1981,77350,OZOIR-LA-FERRIERE,77,MITTERRAND,7169,5682,5581,1543,0.276474,0.792579
1981,77373,PONTAULT-COMBAULT,77,BOUCHARDEAU,10660,8672,8514,112,0.013155,0.813508
1981,77373,PONTAULT-COMBAULT,77,CHIRAC,10660,8672,8514,1576,0.185107,0.813508
1981,77373,PONTAULT-COMBAULT,77,CREPEAU,10660,8672,8514,247,0.029011,0.813508
1981,77373,PONTAULT-COMBAULT,77,DEBRE,10660,8672,8514,151,0.017735,0.813508
1981,77373,PONTAULT-COMBAULT,77,GARAUD,10660,8672,8514,138,0.016209,0.813508
1981,77373,PONTAULT-COMBAULT,77,GISCARD D'ESTAING,10660,8672,8514,1881,0.22093,0.813508
1981,77373,PONTAULT-COMBAULT,77,LAGUILLER,10660,8672,8514,177,0.020789,0.813508
1981,77373,PONTAULT-COMBAULT,77,LALONDE,10660,8672,8514,463,0.054381,0.813508
1981,77373,PONTAULT-COMBAULT,77,MARCHAIS,10660,8672,8514,1398,0.1642,0.813508
1981,77373,PONTAULT-COMBAULT,77,MITTERRAND,10660,8672,8514,2371,0.278482,0.813508
1981,77379,PROVINS,77,BOUCHARDEAU,7233,5675,5579,47,0.008424,0.784598
1981,77379,PROVINS,77,CHIRAC,7233,5675,5579,1051,0.188385,0.784598
1981,77379,PROVINS,77,CREPEAU,7233,5675,5579,111,0.019896,0.784598
1981,77379,PROVINS,77,DEBRE,7233,5675,5579,84,0.015056,0.784598
1981,77379,PROVINS,77,GARAUD,7233,5675,5579,87,0.015594,0.784598
1981,77379,PROVINS,77,GISCARD D'ESTAING,7233,5675,5579,1640,0.293959,0.784598
1981,77379,PROVINS,77,LAGUILLER,7233,5675,5579,131,0.023481,0.784598
1981,77379,PROVINS,77,LALONDE,7233,5675,5579,243,0.043556,0.784598
1981,77379,PROVINS,77,MARCHAIS,7233,5675,5579,926,0.16598,0.784598
1981,77379,PROVINS,77,MITTERRAND,7233,5675,5579,1259,0.225668,0.784598
1981,77390,ROISSY-EN-BRIE,77,BOUCHARDEAU,7623,6115,5996,80,0.013342,0.802178
1981,77390,ROISSY-EN-BRIE,77,CHIRAC,7623,6115,5996,918,0.153102,0.802178
1981,77390,ROISSY-EN-BRIE,77,CREPEAU,7623,6115,5996,204,0.034023,0.802178
1981,77390,ROISSY-EN-BRIE,77,DEBRE,7623,6115,5996,95,0.015844,0.802178
1981,77390,ROISSY-EN-BRIE,77,GARAUD,7623,6115,5996,92,0.015344,0.802178
1981,77390,ROISSY-EN-BRIE,77,GISCARD D'ESTAING,7623,6115,5996,1162,0.193796,0.802178
1981,77390,ROISSY-EN-BRIE,77,LAGUILLER,7623,6115,5996,169,0.028185,0.802178
1981,77390,ROISSY-EN-BRIE,77,LALONDE,7623,6115,5996,385,0.064209,0.802178
1981,77390,ROISSY-EN-BRIE,77,MARCHAIS,7623,6115,5996,948,0.158105,0.802178
1981,77390,ROISSY-EN-BRIE,77,MITTERRAND,7623,6115,5996,1943,0.324049,0.802178
1981,77407,SAINT-FARGEAU-PONTHIERRY,77,BOUCHARDEAU,5858,4653,4588,57,0.012424,0.794298
1981,77407,SAINT-FARGEAU-PONTHIERRY,77,CHIRAC,5858,4653,4588,977,0.212947,0.794298
1981,77407,SAINT-FARGEAU-PONTHIERRY,77,CREPEAU,5858,4653,4588,120,0.026155,0.794298
1981,77407,SAINT-FARGEAU-PONTHIERRY,77,DEBRE,5858,4653,4588,81,0.017655,0.794298
1981,77407,SAINT-FARGEAU-PONTHIERRY,77,GARAUD,5858,4653,4588,101,0.022014,0.794298
1981,77407,SAINT-FARGEAU-PONTHIERRY,77,GISCARD D'ESTAING,5858,4653,4588,1302,0.283784,0.794298
1981,77407,SAINT-FARGEAU-PONTHIERRY,77,LAGUILLER,5858,4653,4588,92,0.020052,0.794298
1981,77407,SAINT-FARGEAU-PONTHIERRY,77,LALONDE,5858,4653,4588,233,0.050785,0.794298
1981,77407,SAINT-FARGEAU-PONTHIERRY,77,MARCHAIS,5858,4653,4588,549,0.11966,0.794298
1981,77407,SAINT-FARGEAU-PONTHIERRY,77,MITTERRAND,5858,4653,4588,1076,0.234525,0.794298
1981,77445,SAVIGNY-LE-TEMPLE,77,BOUCHARDEAU,4824,4048,3991,73,0.018291,0.839138
1981,77445,SAVIGNY-LE-TEMPLE,77,CHIRAC,4824,4048,3991,586,0.14683,0.839138
1981,77445,SAVIGNY-LE-TEMPLE,77,CREPEAU,4824,4048,3991,117,0.029316,0.839138
1981,77445,SAVIGNY-LE-TEMPLE,77,DEBRE,4824,4048,3991,49,0.012278,0.839138
1981,77445,SAVIGNY-LE-TEMPLE,77,GARAUD,4824,4048,3991,67,0.016788,0.839138
1981,77445,SAVIGNY-LE-TEMPLE,77,GISCARD D'ESTAING,4824,4048,3991,693,0.173641,0.839138
1981,77445,SAVIGNY-LE-TEMPLE,77,LAGUILLER,4824,4048,3991,92,0.023052,0.839138
1981,77445,SAVIGNY-LE-TEMPLE,77,LALONDE,4824,4048,3991,204,0.051115,0.839138
1981,77445,SAVIGNY-LE-TEMPLE,77,MARCHAIS,4824,4048,3991,654,0.163869,0.839138
1981,77445,SAVIGNY-LE-TEMPLE,77,MITTERRAND,4824,4048,3991,1456,0.364821,0.839138
1981,77468,TORCY,77,BOUCHARDEAU,5248,4189,4123,52,0.012612,0.798209
1981,77468,TORCY,77,CHIRAC,5248,4189,4123,612,0.148436,0.798209
1981,77468,TORCY,77,CREPEAU,5248,4189,4123,105,0.025467,0.798209
1981,77468,TORCY,77,DEBRE,5248,4189,4123,66,0.016008,0.798209
1981,77468,TORCY,77,GARAUD,5248,4189,4123,61,0.014795,0.798209
1981,77468,TORCY,77,GISCARD D'ESTAING,5248,4189,4123,860,0.208586,0.798209
1981,77468,TORCY,77,LAGUILLER,5248,4189,4123,104,0.025224,0.798209
1981,77468,TORCY,77,LALONDE,5248,4189,4123,230,0.055785,0.798209
1981,77468,TORCY,77,MARCHAIS,5248,4189,4123,760,0.184332,0.798209
1981,77468,TORCY,77,MITTERRAND,5248,4189,4123,1273,0.308756,0.798209
1981,77479,VAIRES-SUR-MARNE,77,BOUCHARDEAU,7372,5978,5896,79,0.013399,0.810906
1981,77479,VAIRES-SUR-MARNE,77,CHIRAC,7372,5978,5896,1113,0.188772,0.810906
1981,77479,VAIRES-SUR-MARNE,77,CREPEAU,7372,5978,5896,183,0.031038,0.810906
1981,77479,VAIRES-SUR-MARNE,77,DEBRE,7372,5978,5896,84,0.014247,0.810906
1981,77479,VAIRES-SUR-MARNE,77,GARAUD,7372,5978,5896,103,0.017469,0.810906
1981,77479,VAIRES-SUR-MARNE,77,GISCARD D'ESTAING,7372,5978,5896,1424,0.24152,0.810906
1981,77479,VAIRES-SUR-MARNE,77,LAGUILLER,7372,5978,5896,145,0.024593,0.810906
1981,77479,VAIRES-SUR-MARNE,77,LALONDE,7372,5978,5896,341,0.057836,0.810906
1981,77479,VAIRES-SUR-MARNE,77,MARCHAIS,7372,5978,5896,885,0.150102,0.810906
1981,77479,VAIRES-SUR-MARNE,77,MITTERRAND,7372,5978,5896,1539,0.261024,0.810906
1981,77514,VILLEPARISIS,77,BOUCHARDEAU,9445,7509,7378,62,0.008403,0.795024
1981,77514,VILLEPARISIS,77,CHIRAC,9445,7509,7378,1097,0.148685,0.795024
1981,77514,VILLEPARISIS,77,CREPEAU,9445,7509,7378,183,0.024803,0.795024
1981,77514,VILLEPARISIS,77,DEBRE,9445,7509,7378,85,0.011521,0.795024
1981,77514,VILLEPARISIS,77,GARAUD,9445,7509,7378,100,0.013554,0.795024
1981,77514,VILLEPARISIS,77,GISCARD D'ESTAING,9445,7509,7378,1484,0.201139,0.795024
1981,77514,VILLEPARISIS,77,LAGUILLER,9445,7509,7378,180,0.024397,0.795024
1981,77514,VILLEPARISIS,77,LALONDE,9445,7509,7378,367,0.049742,0.795024
1981,77514,VILLEPARISIS,77,MARCHAIS,9445,7509,7378,2059,0.279073,0.795024
1981,77514,VILLEPARISIS,77,MITTERRAND,9445,7509,7378,1761,0.238683,0.795024
1981,78005,ACHERES,78,BOUCHARDEAU,8108,6528,6428,85,0.013223,0.805131
1981,78005,ACHERES,78,CHIRAC,8108,6528,6428,884,0.137523,0.805131
1981,78005,ACHERES,78,CREPEAU,8108,6528,6428,154,0.023958,0.805131
1981,78005,ACHERES,78,DEBRE,8108,6528,6428,82,0.012757,0.805131
1981,78005,ACHERES,78,GARAUD,8108,6528,6428,77,0.011979,0.805131
1981,78005,ACHERES,78,GISCARD D'ESTAING,8108,6528,6428,1289,0.200529,0.805131
1981,78005,ACHERES,78,LAGUILLER,8108,6528,6428,157,0.024424,0.805131
1981,78005,ACHERES,78,LALONDE,8108,6528,6428,321,0.049938,0.805131
1981,78005,ACHERES,78,MARCHAIS,8108,6528,6428,1663,0.258712,0.805131
1981,78005,ACHERES,78,MITTERRAND,8108,6528,6428,1716,0.266957,0.805131
1981,78015,ANDRESY,78,BOUCHARDEAU,6902,5653,5551,73,0.013151,0.819038
1981,78015,ANDRESY,78,CHIRAC,6902,5653,5551,1139,0.205188,0.819038
1981,78015,ANDRESY,78,CREPEAU,6902,5653,5551,177,0.031886,0.819038
1981,78015,ANDRESY,78,DEBRE,6902,5653,5551,97,0.017474,0.819038
1981,78015,ANDRESY,78,GARAUD,6902,5653,5551,117,0.021077,0.819038
1981,78015,ANDRESY,78,GISCARD D'ESTAING,6902,5653,5551,1394,0.251126,0.819038
1981,78015,ANDRESY,78,LAGUILLER,6902,5653,5551,109,0.019636,0.819038
1981,78015,ANDRESY,78,LALONDE,6902,5653,5551,360,0.064853,0.819038
1981,78015,ANDRESY,78,MARCHAIS,6902,5653,5551,540,0.09728,0.819038
1981,78015,ANDRESY,78,MITTERRAND,6902,5653,5551,1545,0.278328,0.819038
1981,78029,AUBERGENVILLE,78,BOUCHARDEAU,5653,4442,4370,45,0.010297,0.785777
1981,78029,AUBERGENVILLE,78,CHIRAC,5653,4442,4370,797,0.18238,0.785777
1981,78029,AUBERGENVILLE,78,CREPEAU,5653,4442,4370,147,0.033638,0.785777
1981,78029,AUBERGENVILLE,78,DEBRE,5653,4442,4370,62,0.014188,0.785777
1981,78029,AUBERGENVILLE,78,GARAUD,5653,4442,4370,64,0.014645,0.785777
1981,78029,AUBERGENVILLE,78,GISCARD D'ESTAING,5653,4442,4370,912,0.208696,0.785777
